snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244790720,ANNA,PB6095,0.0,37.0,15,51.49406,4.26345,0.1,360.0,511,128,4.0,8.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:56 GMT
2026-01-09T14:29:11.925815+00:00,244000935,BERNARD M,PD9105,0.0,80.0,5,51.88356,4.42452,0.0,46.7,289,0,133.0,2.0,9.0,9.0,0.0,HEIJPLAAT,01-06 15:17,2026-01-09 14:14:13 GMT
2026-01-09T14:29:11.925815+00:00,232031183,HENDRIKA JACOBA,MIHQ9,9877389.0,30.0,0,51.44676,3.58958,0.0,234.0,194,0,8.0,17.0,5.0,4.0,4.6,VLISSINGEN,01-09 08:00,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,244700772,GERIZIM,PI4316,0.0,0.0,0,51.82045,4.76581,0.0,360.0,511,128,6.0,10.0,2.0,3.0,0.0,ROTTERDAM,11-01 02:31,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244710336,YE 147 CORNELIS,PH5991,0.0,30.0,0,51.49983,4.05396,0.0,360.0,511,128,25.0,7.0,2.0,3.0,1.2,YERSEKE,11-11 11:11,2026-01-09 14:01:27 GMT
2026-01-09T14:29:11.925815+00:00,244740441,NIRWANA,PD7569,0.0,60.0,5,53.17435,5.42838,0.0,277.4,511,128,22.0,10.0,3.0,3.0,0.0,ENKHUIZEN,00-00 24:60,2026-01-09 14:23:25 GMT
2026-01-09T14:29:11.925815+00:00,244002372,WESTKAAP,PI6149,0.0,37.0,15,52.15559,4.64495,0.1,360.0,511,128,14.0,0.0,0.0,4.0,0.0,,00-00 00:00,2026-01-09 14:23:17 GMT
2026-01-09T14:29:11.925815+00:00,244780580,MERWEDIJK,PD9670,0.0,33.0,0,51.76467,5.74406,0.0,0.0,511,128,30.0,7.0,1.0,5.0,0.2,URK,09-25 16:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244078819,POOLSTER,PE6285,0.0,37.0,5,52.41413,4.68353,0.0,247.6,511,128,10.0,10.0,2.0,2.0,1.8,,00-00 24:60,2026-01-09 14:23:20 GMT
2026-01-09T14:29:11.925815+00:00,245385000,SVITZER MARKEN,PHCI,9292890.0,52.0,0,51.96647,4.0446,0.0,231.1,109,0,20.0,10.0,5.0,6.0,4.8,ROTTERDAM,05-16 09:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244070371,SOFIA,PD7513,0.0,69.0,5,52.33533,4.91769,0.0,360.0,511,128,1.0,12.0,2.0,2.0,1.0,AMSTERDAM,00-00 24:60,2026-01-09 14:20:55 GMT
2026-01-09T14:29:11.925815+00:00,244700322,HYDROVAC 15,PG4515,0.0,89.0,0,53.17004,5.41232,0.0,360.0,511,128,19.0,7.0,1.0,4.0,1.5,HARLINGEN,10-27 07:06,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244620014,PW 104,PF2781,0.0,33.0,0,53.19295,5.75739,0.0,360.0,511,128,17.0,7.0,2.0,3.0,1.5,EARNEWOUDE,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,218033570,GOLFO AZZURRO,DFXB2,8505721.0,79.0,5,51.90762,4.4979,0.0,360.0,511,128,25.0,17.0,4.0,4.0,0.0,,00-00 00:00,2026-01-09 14:19:27 GMT
2026-01-09T14:29:11.925815+00:00,244001148,MORGENST0ND,PF7976,0.0,31.0,5,51.70744,4.9406,0.0,302.0,277,0,11.0,10.0,2.0,3.0,1.2,WASPIK,12-12 07:46,2026-01-09 14:23:46 GMT
2026-01-09T14:29:11.925815+00:00,244031205,MARSHAL,PF7015,0.0,79.0,5,51.89175,4.32031,8.1,307.2,511,128,95.0,12.0,6.0,17.0,3.0,ROTTERDAM,01-09 16:33,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,205569690,IMAGE,OT5696,0.0,99.0,5,51.85741,5.82626,0.0,360.0,511,128,68.0,12.0,4.0,5.0,0.0,,12-23 00:00,2026-01-09 14:24:44 GMT
2026-01-09T14:29:11.925815+00:00,305265000,SLOMAN HEBE,V2GX2,9809784.0,80.0,5,51.94553,4.09277,0.0,51.8,315,0,120.0,25.0,15.0,8.0,6.1,BEANR>NLRTM,01-07 17:00,2026-01-09 14:23:21 GMT
2026-01-09T14:29:11.925815+00:00,244670546,ANNIE,PE7234,0.0,0.0,5,51.80649,5.46711,0.0,360.0,511,128,39.0,11.0,2.0,5.0,0.1,LITHOIJEN,09-07 16:00,2026-01-09 14:22:55 GMT
2026-01-09T14:29:11.925815+00:00,246115000,SVITZER MUIDEN,PBGX,9292888.0,52.0,0,52.41805,4.80764,0.0,221.8,15,0,12.0,18.0,9.0,3.0,5.0,AMSTERDAM,08-19 06:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244170396,ABELFORTE,PC2806,0.0,52.0,0,51.69474,4.94623,0.0,360.0,511,128,15.0,3.0,0.0,5.0,1.6,WAALWIJK,00-00 24:60,2026-01-09 14:23:43 GMT
2026-01-09T14:29:11.925815+00:00,244150349,ONDERNEMING II,PG6808,0.0,0.0,5,52.63926,4.75814,0.0,360.0,511,128,6.0,8.0,1.0,3.0,1.5,ALKMAAR,09-16 14:30,2026-01-09 14:22:41 GMT
2026-01-09T14:29:11.925815+00:00,244050469,RPA12,PE6168,9239551.0,99.0,0,51.88895,4.41834,0.0,210.2,511,128,15.0,13.0,5.0,3.0,2.5,ROTTERDAM,07-06 09:30,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,269057007,METIS,HE7007,0.0,89.0,5,51.76162,4.62421,0.0,360.0,511,128,70.0,10.0,3.0,7.0,3.3,ATM MOERDIJK,01-09 10:49,2026-01-09 14:06:49 GMT
2026-01-09T14:29:11.925815+00:00,244153125,MARGARETHA,PH9325,0.0,37.0,15,51.73725,5.14086,0.0,319.1,511,128,16.0,3.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:07:40 GMT
2026-01-09T14:29:11.925815+00:00,245231000,RUYTER,PGZJ,9085467.0,33.0,0,51.44731,3.59184,0.0,170.2,193,0,72.0,10.0,4.0,8.0,3.0,NLVLI,05-21 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244060254,PRINCESS,PC5050,0.0,90.0,5,53.19786,5.77686,0.0,360.0,511,128,5.0,25.0,3.0,5.0,2.0,LEEUWARDEN,01-17 23:00,2026-01-09 14:24:44 GMT
2026-01-09T14:29:11.925815+00:00,244730091,DIKKY,PE9160,0.0,52.0,0,51.83707,5.39854,6.9,54.0,511,128,9.0,15.0,4.0,2.0,0.3,HIAMBACHT,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244660223,BAKESTEYN,PD 8887,0.0,79.0,5,51.81295,5.12774,0.0,360.0,511,128,85.0,0.0,6.0,6.0,0.0,EVERINGEN,09-23 17:00,2026-01-09 14:24:13 GMT
2026-01-09T14:29:11.925815+00:00,244730959,BELLA-BEAU,PF2760,0.0,20.0,5,52.6434,6.08455,0.1,292.7,511,128,50.0,6.0,4.0,4.0,1.0,ZWARTSLUIS,12-21 06:04,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244730557,WATERDWINGER,PE5116,0.0,37.0,15,51.71788,4.69499,0.0,360.0,511,128,11.0,4.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:20:42 GMT
2026-01-09T14:29:11.925815+00:00,244072084,SEREEN II,PI3815,0.0,37.0,15,52.22904,4.685,0.0,360.0,511,128,12.0,2.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:22:27 GMT
2026-01-09T14:29:11.925815+00:00,244710864,PRINSES BEATRIX,PD2061,0.0,69.0,5,51.81685,4.68544,0.0,360.0,255,0,37.0,17.0,2.0,6.0,1.8,DORDRECHT,09-15 13:00,2026-01-09 14:22:37 GMT
2026-01-09T14:29:11.925815+00:00,244182930,ESPERO,PH6075,0.0,79.0,5,51.88331,4.42574,0.0,360.0,511,128,74.0,12.0,4.0,8.0,0.0,PRINS JOHAN FRISOHAV,01-08 20:24,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244129776,MSTX 15,PI2945,0.0,49.0,4,51.90615,4.51635,25.9,166.5,511,128,2.0,7.0,2.0,1.0,0.5,ROTTERDAM,10-00 00:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244710165,NEELTJE,PC5964,0.0,79.0,0,52.8589,5.68008,0.0,331.9,511,128,90.0,21.0,9.0,3.0,3.4,FARMSUM,01-10 10:33,2026-01-09 14:24:57 GMT
2026-01-09T14:29:11.925815+00:00,244620493,NIETS BESTENDIG,PG5454,0.0,69.0,5,52.63576,5.06171,0.0,360.0,511,128,22.0,3.0,2.0,4.0,1.2,,00-00 24:60,2026-01-09 14:23:50 GMT
2026-01-09T14:29:11.925815+00:00,244730993,LOTUS,PI6724,0.0,37.0,8,53.17467,5.45473,0.1,233.6,511,128,25.0,0.0,2.0,3.0,0.9,,00-00 24:60,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244650537,MEJORA,PB3759,0.0,80.0,5,52.41273,4.74673,0.0,251.1,511,128,4.0,131.0,7.0,5.0,1.3,AMSTERDAM AFRIKAHAVE,01-09 06:16,2026-01-09 14:08:50 GMT
2026-01-09T14:29:11.925815+00:00,244670399,DORUS,PD9833,0.0,79.0,0,51.43477,5.4404,0.0,292.3,511,128,40.0,0.0,3.0,3.0,2.0,EINDHOVEN BEATRIXHAV,11-04 11:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244690212,DE AMELAND,PC4627,0.0,0.0,0,51.90594,4.46509,0.0,360.0,511,128,51.0,0.0,0.0,10.0,0.0,ROTTERDAMSTAD010,06-05 20:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,269057826,RENATE,HE782PR,0.0,60.0,0,51.70772,4.62278,0.0,0.0,511,128,19.0,11.0,2.0,4.0,1.5,WERKENDAM,10-07 12:00,2026-01-09 14:22:39 GMT
2026-01-09T14:29:11.925815+00:00,244690031,NIVOMA,PE2469,0.0,79.0,5,52.22773,5.48108,0.0,360.0,511,128,52.0,10.0,4.0,3.0,0.0,0,00-00 00:00,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244670018,DE WILLEMSTAD,PC5504,0.0,60.0,7,52.85722,5.10568,0.0,360.0,511,128,30.0,62.0,8.0,3.0,1.5,OUDE ZEUG,07-19 09:38,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244200332,MSTX 35,PF9241,0.0,60.0,0,51.90765,4.51434,4.9,192.4,511,128,2.0,10.0,7.0,1.0,0.0,CHA-KAT,00-00 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244012965,SPERWER,PD9960,0.0,79.0,0,53.00208,5.65254,0.0,360.0,511,128,37.0,21.0,7.0,1.0,2.5,WADDENZEE,10-22 12:05,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244034456,MOTION,PH4339,0.0,37.0,15,52.22832,4.92942,0.0,360.0,511,128,11.0,3.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:43 GMT
2026-01-09T14:29:11.925815+00:00,244010042,TURQUOISE,PD5109,0.0,0.0,0,51.87237,4.32975,6.1,159.6,511,128,101.0,9.0,7.0,6.0,0.3,MERCATORDOK,01-10 02:31,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244040391,NIRVANA,PF3005,0.0,69.0,0,52.37808,4.8979,0.8,360.0,511,128,2.0,9.0,1.0,3.0,0.0,IJMUIDEN,00-00 00:00,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,244030839,ANTILOPE,PD2589,0.0,37.0,8,52.95998,4.76806,0.0,0.0,511,128,19.0,3.0,1.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244670650,DE ZES,PD5408,0.0,79.0,0,52.04515,5.10189,0.0,259.9,511,128,15.0,0.0,2.0,3.0,0.0,AMSTERDAM,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244650787,ORTYGIA,PH4250,0.0,20.0,0,52.52851,5.99473,9.7,226.3,511,128,100.0,10.0,4.0,8.0,0.0,,10-04 18:21,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244750554,GERTRUIDA,PG4758,0.0,79.0,5,52.60937,4.76583,0.0,360.0,511,128,62.0,8.0,5.0,3.0,0.0,,01-07 00:00,2026-01-09 14:23:23 GMT
2026-01-09T14:29:11.925815+00:00,246145000,WR80 SIMON ALBERT,PIWW,8432429.0,30.0,7,52.93695,5.032,0.0,238.1,312,0,15.0,8.0,3.0,3.0,0.0,FISHING GROUNDS,00-00 00:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244001725,WETRAC,PG5492,0.0,37.0,15,51.82512,4.12863,0.0,360.0,511,128,17.0,1.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:11 GMT
2026-01-09T14:29:11.925815+00:00,244810300,VAYA CON DIOS,PA6366,0.0,37.0,15,51.81298,4.72443,0.1,190.9,511,128,3.0,16.0,3.0,2.0,0.0,"""",00-00 24:60,2026-01-09 14:23:49 GMT
2026-01-09T14:29:11.925815+00:00,244131023,ZEELAND,PI2072,0.0,69.0,0,51.80582,4.57986,0.0,360.0,511,128,38.0,2.0,4.0,4.0,1.5,PUTTERSHOEK>DORDT=],11-29 17:30,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,245877000,ABEL TASMAN,PCVM,0.0,36.0,5,52.56005,5.91664,0.0,0.0,0,0,0.0,38.0,3.0,3.0,0.0,KAMPEN,00-00 00:00,2026-01-09 14:24:01 GMT
2026-01-09T14:29:11.925815+00:00,205568390,CAPRIFOLIA,,0.0,80.0,0,51.89102,4.67433,9.1,247.7,511,128,83.0,2.0,8.0,2.0,2.3,ROTTERDAM BOTLEK  BO,01-09 14:48,2026-01-09 14:24:57 GMT
2026-01-09T14:29:11.925815+00:00,244000894,HERCULES,PI5700,0.0,99.0,5,52.01249,4.70034,0.0,0.0,511,128,6.0,14.0,2.0,3.0,0.2,GOUDA,05-27 19:00,2026-01-09 14:01:00 GMT
2026-01-09T14:29:11.925815+00:00,244750274,GORINCHEM VI,PH7709,0.0,69.0,5,51.82598,4.97477,0.0,53.1,17,0,8.0,15.0,2.0,4.0,0.2,GORINCHEM,00-00 24:60,2026-01-09 14:23:21 GMT
2026-01-09T14:29:11.925815+00:00,244130289,VREVIA,PD2139,0.0,69.0,0,52.00043,5.08864,0.0,360.0,511,128,13.0,1.0,3.0,3.0,1.1,,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244770495,MEANDER,PC6587,0.0,37.0,5,52.36839,4.96384,0.1,127.5,511,128,24.0,12.0,5.0,2.0,0.2,,00-00 24:60,2026-01-09 14:20:52 GMT
2026-01-09T14:29:11.925815+00:00,244750930,JOIE DE VIVRE,PE6270,0.0,37.0,15,51.3971,3.56973,0.1,337.3,511,128,15.0,0.0,0.0,4.0,0.0,,00-00 00:00,2026-01-09 14:23:58 GMT
2026-01-09T14:29:11.925815+00:00,244014869,ALBERT EINSTEIN,PF8066,0.0,69.0,0,52.34366,4.88575,0.0,360.0,511,128,1.0,14.0,2.0,2.0,0.8,AMSTERDAM,05-29 18:00,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244710202,HERA,PF8658,0.0,99.0,0,51.32926,3.81934,4.1,159.1,511,128,76.0,5.0,4.0,6.0,3.2,MERJSEM,00-00 00:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244014840,DOORGEDACHT,PI6175,0.0,37.0,5,52.37345,4.90384,0.0,360.0,511,128,21.0,0.0,2.0,3.0,0.0,ADAM,00-00 24:60,2026-01-09 14:19:17 GMT
2026-01-09T14:29:11.925815+00:00,244780368,JACOB VAN LENNEP,PD2937,0.0,69.0,5,52.37168,4.88829,0.0,360.0,511,128,3.0,15.0,0.0,3.0,1.3,,01-31 00:00,2026-01-09 13:56:48 GMT
2026-01-09T14:29:11.925815+00:00,244183919,AEGIR,PC8549,0.0,36.0,15,51.81604,4.66364,0.0,360.0,511,128,7.0,4.0,3.0,0.0,0.0,,00-00 00:00,2026-01-09 14:23:04 GMT
2026-01-09T14:29:11.925815+00:00,244670386,CURA DEI,PD5467,0.0,79.0,0,51.50688,4.25495,0.0,360.0,511,128,10.0,100.0,5.0,6.0,0.1,GERMERSHEIM,00-00 00:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244057587,NOORDPOOL,PI3508,0.0,52.0,0,51.89863,4.44315,0.0,0.0,511,128,15.0,5.0,5.0,1.0,0.3,ROTTERDAM,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,230193640,AINO,OHA6877,0.0,36.0,15,52.50239,5.41448,0.0,360.0,229,128,8.0,6.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:06 GMT
2026-01-09T14:29:11.925815+00:00,244750319,VALERIO,PE5953,0.0,99.0,5,51.88514,4.43304,0.0,360.0,511,128,67.0,6.0,2.0,7.0,2.5,ROTTERDAM,11-12 19:00,2026-01-09 14:22:28 GMT
2026-01-09T14:29:11.925815+00:00,232026100,JONGE JOHANNES LT295,MGRU8,9848792.0,30.0,7,51.44468,3.58898,0.0,169.0,190,0,8.0,23.0,3.0,6.0,0.0,VLISSINGEN,10-23 13:29,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,211458740,RUDOLF-THEA,DA5591,0.0,79.0,0,51.69328,4.41455,3.3,229.8,227,0,92.0,13.0,3.0,9.0,0.0,,11-17 00:00,2026-01-09 14:20:51 GMT
2026-01-09T14:29:11.925815+00:00,244860469,NEPTUNUS 10,PF2927,0.0,99.0,0,51.95273,4.12516,0.0,360.0,511,128,3.0,11.0,2.0,2.0,0.0,HAVENWERK ROTTERDAM,00-00 24:60,2026-01-09 14:20:02 GMT
2026-01-09T14:29:11.925815+00:00,269057527,DB BO,HE7527,0.0,79.0,0,51.90108,4.58142,5.8,127.7,511,128,23.0,0.0,5.0,5.0,2.5,UTRECHT,01-09 18:51,2026-01-09 14:05:48 GMT
2026-01-09T14:29:11.925815+00:00,244050914,FADAM 1,PC2615,0.0,69.0,0,52.37183,4.93978,0.0,360.0,511,128,10.0,0.0,2.0,2.0,0.6,,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,249085000,SCOT BERLIN,9HA4092,9255804.0,81.0,0,51.32751,3.81798,0.0,336.0,334,0,98.0,19.0,9.0,9.0,7.6,BEZEL,01-05 17:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244790899,MULTRATUG 20,PBFX,9572006.0,52.0,5,51.33898,3.81647,0.0,144.3,345,0,10.0,22.0,7.0,5.0,5.3,VLISSINGEN,12-21 02:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,205482190,NORDICA,OT4821,0.0,79.0,5,51.75757,4.62503,0.0,302.8,160,0,96.0,14.0,2.0,10.0,2.8,SAS VAN GENT,01-10 05:43,2026-01-09 14:23:38 GMT
2026-01-09T14:29:11.925815+00:00,244690902,LUDOVICA,PD2854,0.0,90.0,5,52.3811,4.96554,0.0,360.0,511,128,65.0,15.0,4.0,4.0,0.0,,00-00 24:60,2026-01-09 14:21:03 GMT
2026-01-09T14:29:11.925815+00:00,255916114,FAIRPLAY III,CQ2543,9365116.0,52.0,0,51.91125,4.42301,0.0,260.7,31,0,13.0,13.0,6.0,5.0,4.9,NLRTM,12-21 12:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,246437000,TH-24 LEEN-WILLEM,PCIQ,8821838.0,30.0,0,51.53395,4.22565,0.0,274.2,191,0,30.0,5.0,5.0,4.0,1.0,OOSTERSCHELDE,00-00 24:60,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244780101,ELIZABETH W,PC7373,0.0,37.0,0,53.21338,6.57325,0.0,360.0,511,128,0.0,33.0,0.0,5.0,0.1,GRONINGEN,08-23 20:25,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244001424,MERCURY,PF9225,0.0,99.0,0,52.51691,5.43819,0.1,360.0,511,128,6.0,12.0,2.0,3.0,1.2,URK,00-00 00:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,269057053,AQUARIVA,HE7053,0.0,80.0,5,51.88451,4.42064,0.0,207.8,290,0,96.0,14.0,2.0,10.0,2.6,ROTTERDAM 2E PETROHA,01-08 09:25,2026-01-09 14:13:44 GMT
2026-01-09T14:29:11.925815+00:00,244139901,MENEER VRIJDAG,PF6486,0.0,60.0,15,52.37635,4.91293,0.1,167.3,511,128,12.0,0.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:18:40 GMT
2026-01-09T14:29:11.925815+00:00,244690351,AMICITAS,PI3479,0.0,79.0,0,52.07524,5.08502,0.0,143.0,511,128,57.0,8.0,2.0,5.0,0.2,,10-11 11:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244870878,VARIA NOVA,PE9218,0.0,37.0,5,53.18315,5.56182,0.0,360.0,511,128,22.0,12.0,4.0,3.0,2.0,T,00-00 24:60,2026-01-09 14:24:25 GMT
2026-01-09T14:29:11.925815+00:00,244740507,HYDROVAC 7,PI8877,0.0,89.0,5,51.84985,5.82791,0.0,0.0,511,128,29.0,0.0,3.0,3.0,0.1,NIJMEGEN,10-03 08:32,2026-01-09 14:22:21 GMT
2026-01-09T14:29:11.925815+00:00,244690791,MONTIS 10,PI9327,0.0,79.0,0,51.34121,3.82753,0.0,344.5,511,128,25.0,11.0,5.0,5.0,0.0,TERNEUZEN,01-01 00:26,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,211551690,STEFFI,DF7037,0.0,80.0,0,51.72324,4.72383,8.1,72.3,511,128,13.0,72.0,4.0,6.0,2.9,HAFEN KOBLENZ-WALLER,01-10 12:25,2026-01-09 14:24:02 GMT
2026-01-09T14:29:11.925815+00:00,244608090,WN-18,PA6537,0.0,99.0,0,52.39976,4.89993,0.0,19.4,511,128,2.0,8.0,3.0,0.0,1.3,AMSTERDAM,00-00 24:60,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,244790994,GOOD MOVE,PA5650,0.0,89.0,0,52.41136,4.84481,0.0,360.0,511,128,31.0,5.0,4.0,4.0,1.9,AMSTERDAM,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244780956,VOORWAARTS,PD5556,0.0,59.0,15,53.19829,5.76987,0.7,80.2,511,128,0.0,43.0,5.0,0.0,0.3,,00-00 24:60,2026-01-09 14:24:51 GMT
2026-01-09T14:29:11.925815+00:00,244750823,GOLDEN PEARL,PH4553,0.0,37.0,15,51.53233,4.22517,0.0,353.9,511,128,7.0,8.0,1.0,4.0,0.0,,00-00 00:00,2026-01-09 14:23:42 GMT
2026-01-09T14:29:11.925815+00:00,244750726,DE HOOP,PF8537,0.0,69.0,5,53.05402,5.84175,0.0,360.0,511,128,31.0,0.0,3.0,2.0,1.0,AKKRUM,03-27 20:57,2026-01-09 14:21:43 GMT
2026-01-09T14:29:11.925815+00:00,244700934,PRINS VAN ORANJE,PI5427,0.0,69.0,0,52.39993,4.8772,0.0,360.0,511,128,10.0,42.0,4.0,4.0,2.5,AMSTERDAM,10-15 22:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,246439000,BRU 48 ADRIAAN,PDAG,8809397.0,30.0,8,53.17074,5.41379,0.0,360.0,511,128,7.0,26.0,5.0,4.0,1.0,BRUINISSE,00-00 00:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244500840,AMSTERDAM,PB4302,0.0,69.0,0,52.37275,4.91058,0.0,360.0,511,128,0.0,40.0,0.0,5.0,1.4,AMSTERDAM,05-19 16:57,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244780700,DWS 12,PH3876,0.0,99.0,0,51.89697,4.46098,0.0,24.2,511,128,20.0,5.0,5.0,2.0,0.2,ROTTERDAM EO,00-00 24:60,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244750335,DOMSTAD,PB6730,0.0,69.0,0,52.09647,5.11358,1.4,360.0,511,128,3.0,15.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,352002836,FJORD,3E4619,8636740.0,99.0,5,51.45015,3.59963,0.0,155.3,511,128,12.0,147.0,14.0,31.0,4.0,NLVLI,09-24 10:00,2026-01-09 14:24:14 GMT
2026-01-09T14:29:11.925815+00:00,244830314,RIVER CLOUD,PH6281.,0.0,69.0,5,52.13081,5.0498,0.0,0.0,511,128,6.0,20.0,3.0,3.0,0.1,VECHT,06-04 15:43,2026-01-09 14:18:41 GMT
2026-01-09T14:29:11.925815+00:00,244005000,NP 615,PBBT,1125053.0,52.0,0,51.78163,5.11339,0.0,64.6,511,128,12.0,12.0,1.0,8.0,0.0,SEATRIALS,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244890030,DIAFORA,PC3125,0.0,79.0,5,51.97234,4.04441,0.0,360.0,511,128,110.0,0.0,6.0,6.0,0.0,YANGTZEHAVEN,01-10 04:15,2026-01-09 14:18:54 GMT
2026-01-09T14:29:11.925815+00:00,244820802,ROSA,PG2651,0.0,36.0,15,52.46012,4.55676,0.7,211.2,511,128,10.0,3.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:24:13 GMT
2026-01-09T14:29:11.925815+00:00,244690942,ZWARTE ZEE,PH8406,0.0,79.0,5,51.88701,5.44143,0.0,360.0,142,0,71.0,10.0,4.0,5.0,0.0,,01-26 00:00,2026-01-09 14:24:35 GMT
2026-01-09T14:29:11.925815+00:00,244660883,MON DESIR,PE8904,0.0,36.0,15,52.69988,5.29032,0.0,351.5,511,128,29.0,1.0,3.0,3.0,1.3,ENKHUIZEN,09-10 15:00,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,244780318,HENDRICK DE KEYSER,PB7273,0.0,69.0,0,52.38781,4.88731,0.0,179.8,511,128,14.0,0.0,1.0,2.0,0.2,AMSTERDAM,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,477157500,GREAT PROFIT,VRQB2,9792888.0,70.0,5,51.464,3.69475,0.0,70.2,58,0,155.0,24.0,10.0,22.0,7.5,NL VLI,12-30 23:00,2026-01-09 14:23:51 GMT
2026-01-09T14:29:11.925815+00:00,244850455,BRUINVISCH,PI3495,0.0,69.0,5,53.17422,5.41392,0.0,360.0,511,128,18.0,6.0,2.0,4.0,0.0,,00-00 24:60,2026-01-09 14:24:04 GMT
2026-01-09T14:29:11.925815+00:00,244126606,WN 25,PF3291,0.0,0.0,5,52.39962,4.89911,0.0,212.1,511,128,10.0,8.0,4.0,2.0,0.0,,00-00 24:60,2026-01-09 14:19:32 GMT
